|index|titles|artists|uri|index|danceability|energy|key|loudness|mode|speechiness|acousticness|instrumentalness|liveness|valence|tempo|type|id|uri|track_href|analysis_url|duration_ms|time_signature
7336|668|She Taught Me How To Fly|Noel Gallagher's High Flying Birds|spotify:track:6dGHaiBefW7C2BUBG7AMAN|0|0.392|0.839|7.0|-5.289|1.0|0.0445|6.38e-05|0.494|0.32|0.285|133.949|audio_features|6dGHaiBefW7C2BUBG7AMAN|spotify:track:6dGHaiBefW7C2BUBG7AMAN|https://api.spotify.com/v1/tracks/6dGHaiBefW7C2BUBG7AMAN|https://api.spotify.com/v1/audio-analysis/6dGHaiBefW7C2BUBG7AMAN|302213.0|4.0
7337|669|Go Let It Out|Oasis|spotify:track:5Dkk5FxeipGN7HmY5i4Uq5|0|0.409|0.86|2.0|-5.635|1.0|0.0338|0.0116|9.76e-05|0.216|0.63|84.203|audio_features|5Dkk5FxeipGN7HmY5i4Uq5|spotify:track:5Dkk5FxeipGN7HmY5i4Uq5|https://api.spotify.com/v1/tracks/5Dkk5FxeipGN7HmY5i4Uq5|https://api.spotify.com/v1/audio-analysis/5Dkk5FxeipGN7HmY5i4Uq5|280693.0|4.0
7338|670|Míol Mór Mara|Outsider|spotify:track:6O9trMlvwEEYdYn3seB5dR|0|0.317|0.875|9.0|-6.698|1.0|0.0555|0.00112|0.000158|0.28|0.376|179.979|audio_features|6O9trMlvwEEYdYn3seB5dR|spotify:track:6O9trMlvwEEYdYn3seB5dR|https://api.spotify.com/v1/tracks/6O9trMlvwEEYdYn3seB5dR|https://api.spotify.com/v1/audio-analysis/6O9trMlvwEEYdYn3seB5dR|225994.0|4.0
7339|671|Alive|Empire of the Sun|spotify:track:2O9O26335YYVckmRgPKY3s|0|0.524|0.882|5.0|-3.038|1.0|0.0367|0.108|1.1e-06|0.071|0.399|119.94|audio_features|2O9O26335YYVckmRgPKY3s|spotify:track:2O9O26335YYVckmRgPKY3s|https://api.spotify.com/v1/tracks/2O9O26335YYVckmRgPKY3s|https://api.spotify.com/v1/audio-analysis/2O9O26335YYVckmRgPKY3s|204547.0|4.0
7340|672|Blame (feat. John Newman)|Calvin Harris|spotify:track:07nH4ifBxUB4lZcsf44Brn|0|0.414|0.857|0.0|-4.078|0.0|0.0808|0.0287|0.00574|0.343|0.348|128.024|audio_features|07nH4ifBxUB4lZcsf44Brn|spotify:track:07nH4ifBxUB4lZcsf44Brn|https://api.spotify.com/v1/tracks/07nH4ifBxUB4lZcsf44Brn|https://api.spotify.com/v1/audio-analysis/07nH4ifBxUB4lZcsf44Brn|212960.0|4.0
7341|673|Sweet Nothing (feat. Florence Welch)|Calvin Harris|spotify:track:24LS4lQShWyixJ0ZrJXfJ5|0|0.573|0.929|8.0|-3.942|0.0|0.109|0.197|0.000112|0.0567|0.582|127.934|audio_features|24LS4lQShWyixJ0ZrJXfJ5|spotify:track:24LS4lQShWyixJ0ZrJXfJ5|https://api.spotify.com/v1/tracks/24LS4lQShWyixJ0ZrJXfJ5|https://api.spotify.com/v1/audio-analysis/24LS4lQShWyixJ0ZrJXfJ5|212560.0|4.0
7342|674|All The Stars (with SZA)|Kendrick Lamar|spotify:track:12SJpYZEdj4kzWZ8FPFg4Y|0|0.715|0.62|5.0|-5.428|0.0|0.0507|0.0322|0.0142|0.0881|0.456|96.812|audio_features|12SJpYZEdj4kzWZ8FPFg4Y|spotify:track:12SJpYZEdj4kzWZ8FPFg4Y|https://api.spotify.com/v1/tracks/12SJpYZEdj4kzWZ8FPFg4Y|https://api.spotify.com/v1/audio-analysis/12SJpYZEdj4kzWZ8FPFg4Y|235540.0|4.0
7343|675|Ready to Die - 2006 Remaster|The Notorious B.I.G.|spotify:track:3UQAKY0SUEonxneROvv4jy|0|0.727|0.831|6.0|-5.713|1.0|0.31|0.0632|3.63e-05|0.487|0.504|84.991|audio_features|3UQAKY0SUEonxneROvv4jy|spotify:track:3UQAKY0SUEonxneROvv4jy|https://api.spotify.com/v1/tracks/3UQAKY0SUEonxneROvv4jy|https://api.spotify.com/v1/audio-analysis/3UQAKY0SUEonxneROvv4jy|264547.0|4.0
7344|676|How Do You Want It|2Pac|spotify:track:1eduDdsjMO7Or4EXnMf2iS|0|0.763|0.84|8.0|-3.704|1.0|0.0929|0.0346|0.0|0.0601|0.748|92.477|audio_features|1eduDdsjMO7Or4EXnMf2iS|spotify:track:1eduDdsjMO7Or4EXnMf2iS|https://api.spotify.com/v1/tracks/1eduDdsjMO7Or4EXnMf2iS|https://api.spotify.com/v1/audio-analysis/1eduDdsjMO7Or4EXnMf2iS|287547.0|4.0
7345|677|When I'm Gone|Eminem|spotify:track:2ye824NM1m7Nc2UPXtwZjL|0|0.515|0.74|10.0|-5.507|0.0|0.363|0.0493|0.0|0.258|0.765|75.922|audio_features|2ye824NM1m7Nc2UPXtwZjL|spotify:track:2ye824NM1m7Nc2UPXtwZjL|https://api.spotify.com/v1/tracks/2ye824NM1m7Nc2UPXtwZjL|https://api.spotify.com/v1/audio-analysis/2ye824NM1m7Nc2UPXtwZjL|281133.0|4.0
7346|678|Wombass|Tiësto|spotify:track:0e4tQbb6dwQRmMe8IeZHhj|0|0.647|0.901|8.0|-5.381|1.0|0.0433|0.31|0.724|0.928|0.304|125.023|audio_features|0e4tQbb6dwQRmMe8IeZHhj|spotify:track:0e4tQbb6dwQRmMe8IeZHhj|https://api.spotify.com/v1/tracks/0e4tQbb6dwQRmMe8IeZHhj|https://api.spotify.com/v1/audio-analysis/0e4tQbb6dwQRmMe8IeZHhj|240010.0|4.0
7347|679|Gecko (Overdrive) - Radio Edit|Oliver Heldens|spotify:track:483XiZ5o13Cc1zoWV7jGml|0|0.609|0.885|0.0|-5.469|1.0|0.0642|0.00521|1.15e-05|0.336|0.76|124.959|audio_features|483XiZ5o13Cc1zoWV7jGml|spotify:track:483XiZ5o13Cc1zoWV7jGml|https://api.spotify.com/v1/tracks/483XiZ5o13Cc1zoWV7jGml|https://api.spotify.com/v1/audio-analysis/483XiZ5o13Cc1zoWV7jGml|165441.0|4.0
7348|680|¡Viva La Gloria!|Green Day|spotify:track:575urseJcD6iGioNWuQy3H|0|0.232|0.937|4.0|-4.141|1.0|0.0998|0.00389|0.0|0.516|0.296|178.431|audio_features|575urseJcD6iGioNWuQy3H|spotify:track:575urseJcD6iGioNWuQy3H|https://api.spotify.com/v1/tracks/575urseJcD6iGioNWuQy3H|https://api.spotify.com/v1/audio-analysis/575urseJcD6iGioNWuQy3H|210507.0|4.0
7349|681|Thunder|Boys Like Girls|spotify:track:1MrNveiYvWyKNAMiqn8xS8|0|0.508|0.821|2.0|-5.279|1.0|0.0395|0.223|0.0|0.316|0.463|75.057|audio_features|1MrNveiYvWyKNAMiqn8xS8|spotify:track:1MrNveiYvWyKNAMiqn8xS8|https://api.spotify.com/v1/tracks/1MrNveiYvWyKNAMiqn8xS8|https://api.spotify.com/v1/audio-analysis/1MrNveiYvWyKNAMiqn8xS8|236680.0|4.0
7350|682|Brave|Sara Bareilles|spotify:track:6Uy6K3KdmUdAfelUp0SeXn|0|0.551|0.836|10.0|-3.838|0.0|0.0524|0.00502|2.1e-05|0.0425|0.758|185.063|audio_features|6Uy6K3KdmUdAfelUp0SeXn|spotify:track:6Uy6K3KdmUdAfelUp0SeXn|https://api.spotify.com/v1/tracks/6Uy6K3KdmUdAfelUp0SeXn|https://api.spotify.com/v1/audio-analysis/6Uy6K3KdmUdAfelUp0SeXn|220573.0|4.0
7351|683|¿Viva La Gloria? (Little Girl)|Green Day|spotify:track:2mnk1GHN0XmznKiucY4ZW4|0|0.519|0.845|5.0|-4.415|0.0|0.0281|0.0252|2.41e-06|0.0922|0.532|94.955|audio_features|2mnk1GHN0XmznKiucY4ZW4|spotify:track:2mnk1GHN0XmznKiucY4ZW4|https://api.spotify.com/v1/tracks/2mnk1GHN0XmznKiucY4ZW4|https://api.spotify.com/v1/audio-analysis/2mnk1GHN0XmznKiucY4ZW4|227680.0|4.0
7352|684|Jesus of Suburbia|Green Day|spotify:track:58KPPL1AdLHMvR2O2PZejr|0|0.3|0.929|1.0|-3.214|1.0|0.0636|0.000259|2.26e-06|0.329|0.59|147.116|audio_features|58KPPL1AdLHMvR2O2PZejr|spotify:track:58KPPL1AdLHMvR2O2PZejr|https://api.spotify.com/v1/tracks/58KPPL1AdLHMvR2O2PZejr|https://api.spotify.com/v1/audio-analysis/58KPPL1AdLHMvR2O2PZejr|548253.0|4.0
7353|685|Bank Account|21 Savage|spotify:track:2fQrGHiQOvpL9UgPvtYy6G|0|0.884|0.347|8.0|-8.227|0.0|0.35|0.015|7e-06|0.0871|0.376|75.016|audio_features|2fQrGHiQOvpL9UgPvtYy6G|spotify:track:2fQrGHiQOvpL9UgPvtYy6G|https://api.spotify.com/v1/tracks/2fQrGHiQOvpL9UgPvtYy6G|https://api.spotify.com/v1/audio-analysis/2fQrGHiQOvpL9UgPvtYy6G|220307.0|4.0
7354|686|Good Morning|Kanye West|spotify:track:6ksv4PtmfcY56riQEX1mTK|0|0.48|0.631|7.0|-5.488|1.0|0.116|0.0791|0.000105|0.149|0.515|84.164|audio_features|6ksv4PtmfcY56riQEX1mTK|spotify:track:6ksv4PtmfcY56riQEX1mTK|https://api.spotify.com/v1/tracks/6ksv4PtmfcY56riQEX1mTK|https://api.spotify.com/v1/audio-analysis/6ksv4PtmfcY56riQEX1mTK|195093.0|4.0
7355|687|Batman|Jaden|spotify:track:0z9ODM22JIanZKK0kWnMiz|0|0.672|0.594|3.0|-7.594|1.0|0.107|0.253|0.0|0.119|0.256|139.943|audio_features|0z9ODM22JIanZKK0kWnMiz|spotify:track:0z9ODM22JIanZKK0kWnMiz|https://api.spotify.com/v1/tracks/0z9ODM22JIanZKK0kWnMiz|https://api.spotify.com/v1/audio-analysis/0z9ODM22JIanZKK0kWnMiz|184929.0|4.0
7356|688|Breakfast (feat. A$AP Rocky)|Jaden|spotify:track:08GMwsvnrVZqBDE9djqAia|0|0.47|0.78|2.0|-7.823|1.0|0.604|0.277|0.0|0.693|0.161|80.6|audio_features|08GMwsvnrVZqBDE9djqAia|spotify:track:08GMwsvnrVZqBDE9djqAia|https://api.spotify.com/v1/tracks/08GMwsvnrVZqBDE9djqAia|https://api.spotify.com/v1/audio-analysis/08GMwsvnrVZqBDE9djqAia|184599.0|4.0
7357|689|Falcon (feat. Raury)|Jaden|spotify:track:4hai7Z8BgLKtPpbk7eF5IR|0|0.716|0.714|10.0|-7.735|1.0|0.334|0.228|0.000215|0.108|0.164|132.975|audio_features|4hai7Z8BgLKtPpbk7eF5IR|spotify:track:4hai7Z8BgLKtPpbk7eF5IR|https://api.spotify.com/v1/tracks/4hai7Z8BgLKtPpbk7eF5IR|https://api.spotify.com/v1/audio-analysis/4hai7Z8BgLKtPpbk7eF5IR|223903.0|4.0
7358|690|Lost Boy|Jaden|spotify:track:00d9WEQ6oq2jJjfmA9TUBC|0|0.601|0.706|4.0|-6.477|0.0|0.0383|0.0132|0.346|0.192|0.148|89.935|audio_features|00d9WEQ6oq2jJjfmA9TUBC|spotify:track:00d9WEQ6oq2jJjfmA9TUBC|https://api.spotify.com/v1/tracks/00d9WEQ6oq2jJjfmA9TUBC|https://api.spotify.com/v1/audio-analysis/00d9WEQ6oq2jJjfmA9TUBC|569874.0|4.0
7359|691|Fallen|Jaden|spotify:track:5rAhKntVmEfLHLYxToOcAb|0|0.535|0.715|6.0|-7.685|0.0|0.13|0.111|0.098|0.0979|0.224|82.516|audio_features|5rAhKntVmEfLHLYxToOcAb|spotify:track:5rAhKntVmEfLHLYxToOcAb|https://api.spotify.com/v1/tracks/5rAhKntVmEfLHLYxToOcAb|https://api.spotify.com/v1/audio-analysis/5rAhKntVmEfLHLYxToOcAb|262474.0|4.0
7360|692|B|Jaden|spotify:track:3YQJLreEsHpl2tOZYlHInZ|0|0.52|0.386|2.0|-11.059|0.0|0.0556|0.214|0.0|0.361|0.452|144.075|audio_features|3YQJLreEsHpl2tOZYlHInZ|spotify:track:3YQJLreEsHpl2tOZYlHInZ|https://api.spotify.com/v1/tracks/3YQJLreEsHpl2tOZYlHInZ|https://api.spotify.com/v1/audio-analysis/3YQJLreEsHpl2tOZYlHInZ|186176.0|4.0
7361|693|L|Jaden|spotify:track:6kH67fCArmDjAY0NH4tXNw|0|0.384|0.608|7.0|-9.174|0.0|0.264|0.379|0.0|0.472|0.367|71.963|audio_features|6kH67fCArmDjAY0NH4tXNw|spotify:track:6kH67fCArmDjAY0NH4tXNw|https://api.spotify.com/v1/tracks/6kH67fCArmDjAY0NH4tXNw|https://api.spotify.com/v1/audio-analysis/6kH67fCArmDjAY0NH4tXNw|143353.0|4.0
7362|694|Champion|Kanye West|spotify:track:6AH2mrJAb42ZqUpeV8VOZP|0|0.693|0.504|6.0|-8.306|1.0|0.238|0.00299|0.0|0.695|0.723|102.139|audio_features|6AH2mrJAb42ZqUpeV8VOZP|spotify:track:6AH2mrJAb42ZqUpeV8VOZP|https://api.spotify.com/v1/tracks/6AH2mrJAb42ZqUpeV8VOZP|https://api.spotify.com/v1/audio-analysis/6AH2mrJAb42ZqUpeV8VOZP|167600.0|4.0
7363|695|Good Night|Kanye West|spotify:track:65Zb3B9bTFC0N8Fni50sCU|0|0.696|0.526|11.0|-10.504|0.0|0.171|0.177|0.0|0.192|0.703|88.931|audio_features|65Zb3B9bTFC0N8Fni50sCU|spotify:track:65Zb3B9bTFC0N8Fni50sCU|https://api.spotify.com/v1/tracks/65Zb3B9bTFC0N8Fni50sCU|https://api.spotify.com/v1/audio-analysis/65Zb3B9bTFC0N8Fni50sCU|185973.0|4.0
7364|696|The Glory|Kanye West|spotify:track:7eT4xaXdu9MP2d9kTI9R5N|0|0.423|0.643|6.0|-7.261|1.0|0.287|0.0455|0.0|0.172|0.708|84.336|audio_features|7eT4xaXdu9MP2d9kTI9R5N|spotify:track:7eT4xaXdu9MP2d9kTI9R5N|https://api.spotify.com/v1/tracks/7eT4xaXdu9MP2d9kTI9R5N|https://api.spotify.com/v1/audio-analysis/7eT4xaXdu9MP2d9kTI9R5N|212707.0|4.0
7365|697|Homecoming|Kanye West|spotify:track:2v8xJVh8unYQDsOM4RXsCi|0|0.667|0.747|1.0|-7.059|1.0|0.189|0.337|0.0|0.115|0.918|86.917|audio_features|2v8xJVh8unYQDsOM4RXsCi|spotify:track:2v8xJVh8unYQDsOM4RXsCi|https://api.spotify.com/v1/tracks/2v8xJVh8unYQDsOM4RXsCi|https://api.spotify.com/v1/audio-analysis/2v8xJVh8unYQDsOM4RXsCi|203493.0|4.0
7366|698|Good Life|Kanye West|spotify:track:6uc03qm5fpp2NSlJgWAla2|0|0.439|0.808|1.0|-6.881|1.0|0.346|0.00305|0.0|0.439|0.487|82.962|audio_features|6uc03qm5fpp2NSlJgWAla2|spotify:track:6uc03qm5fpp2NSlJgWAla2|https://api.spotify.com/v1/tracks/6uc03qm5fpp2NSlJgWAla2|https://api.spotify.com/v1/audio-analysis/6uc03qm5fpp2NSlJgWAla2|207000.0|4.0
7367|699|Flashing Lights|Kanye West|spotify:track:5GZ4znceWfpTLrBBpr83DW|0|0.639|0.628|6.0|-7.578|0.0|0.0399|0.0381|0.0|0.386|0.43|90.482|audio_features|5GZ4znceWfpTLrBBpr83DW|spotify:track:5GZ4znceWfpTLrBBpr83DW|https://api.spotify.com/v1/tracks/5GZ4znceWfpTLrBBpr83DW|https://api.spotify.com/v1/audio-analysis/5GZ4znceWfpTLrBBpr83DW|237507.0|4.0
7368|700|Everything I Am|Kanye West|spotify:track:08SywyCNDoU2oQ1sFD0SIq|0|0.631|0.623|8.0|-6.969|1.0|0.265|0.463|1.7e-06|0.151|0.765|80.23|audio_features|08SywyCNDoU2oQ1sFD0SIq|spotify:track:08SywyCNDoU2oQ1sFD0SIq|https://api.spotify.com/v1/tracks/08SywyCNDoU2oQ1sFD0SIq|https://api.spotify.com/v1/audio-analysis/08SywyCNDoU2oQ1sFD0SIq|227893.0|4.0
7369|701|Pop Thieves (Make It Feel Good)|Childish Gambino|spotify:track:3V9SgblMQCt5LyepDyHyEV|0|0.421|0.83|1.0|-8.403|1.0|0.0773|0.072|1.24e-05|0.102|0.0944|100.493|audio_features|3V9SgblMQCt5LyepDyHyEV|spotify:track:3V9SgblMQCt5LyepDyHyEV|https://api.spotify.com/v1/tracks/3V9SgblMQCt5LyepDyHyEV|https://api.spotify.com/v1/audio-analysis/3V9SgblMQCt5LyepDyHyEV|309480.0|4.0
7370|702|Gone|Kanye West|spotify:track:6vQTNCP1Ifp8xiyQULwZ69|0|0.842|0.668|1.0|-6.043|1.0|0.26|0.015|0.0|0.0699|0.345|92.703|audio_features|6vQTNCP1Ifp8xiyQULwZ69|spotify:track:6vQTNCP1Ifp8xiyQULwZ69|https://api.spotify.com/v1/tracks/6vQTNCP1Ifp8xiyQULwZ69|https://api.spotify.com/v1/audio-analysis/6vQTNCP1Ifp8xiyQULwZ69|333293.0|4.0
7371|703|Crack Music|Kanye West|spotify:track:2m1c56EF3xB78la1Xh9Yqb|0|0.726|0.712|11.0|-6.288|0.0|0.209|0.00975|0.000477|0.345|0.554|168.121|audio_features|2m1c56EF3xB78la1Xh9Yqb|spotify:track:2m1c56EF3xB78la1Xh9Yqb|https://api.spotify.com/v1/tracks/2m1c56EF3xB78la1Xh9Yqb|https://api.spotify.com/v1/audio-analysis/2m1c56EF3xB78la1Xh9Yqb|270867.0|5.0
7372|704|Diamonds From Sierra Leone - Remix|Kanye West|spotify:track:4ZLNj4Zlp6XZ3WAVpPQEnq|0|0.672|0.814|7.0|-3.768|1.0|0.27|0.258|0.0|0.164|0.379|97.043|audio_features|4ZLNj4Zlp6XZ3WAVpPQEnq|spotify:track:4ZLNj4Zlp6XZ3WAVpPQEnq|https://api.spotify.com/v1/tracks/4ZLNj4Zlp6XZ3WAVpPQEnq|https://api.spotify.com/v1/audio-analysis/4ZLNj4Zlp6XZ3WAVpPQEnq|233400.0|4.0
7373|705|Ninety|Jaden|spotify:track:0FEVEhlfprbVi1jt9SbbNs|0|0.357|0.674|1.0|-6.797|0.0|0.0619|0.385|0.000281|0.144|0.187|97.417|audio_features|0FEVEhlfprbVi1jt9SbbNs|spotify:track:0FEVEhlfprbVi1jt9SbbNs|https://api.spotify.com/v1/tracks/0FEVEhlfprbVi1jt9SbbNs|https://api.spotify.com/v1/audio-analysis/0FEVEhlfprbVi1jt9SbbNs|468168.0|3.0
7374|706|I Wanna Know|Alesso|spotify:track:0yuBwKZJLISISw2jxv0KMu|0|0.652|0.819|2.0|-3.681|1.0|0.0338|0.0776|0.0|0.097|0.515|115.916|audio_features|0yuBwKZJLISISw2jxv0KMu|spotify:track:0yuBwKZJLISISw2jxv0KMu|https://api.spotify.com/v1/tracks/0yuBwKZJLISISw2jxv0KMu|https://api.spotify.com/v1/audio-analysis/0yuBwKZJLISISw2jxv0KMu|240413.0|4.0
7375|707|beamer boy|Lil Peep|spotify:track:7hf89cT5FEmLV5E9fjrjG7|0|0.743|0.732|8.0|-4.511|1.0|0.104|0.0509|1.77e-05|0.227|0.339|123.994|audio_features|7hf89cT5FEmLV5E9fjrjG7|spotify:track:7hf89cT5FEmLV5E9fjrjG7|https://api.spotify.com/v1/tracks/7hf89cT5FEmLV5E9fjrjG7|https://api.spotify.com/v1/audio-analysis/7hf89cT5FEmLV5E9fjrjG7|203373.0|4.0
7376|708|Save That Shit|Lil Peep|spotify:track:0S0vWvyZ6Rc79TXkWxT9QA|0|0.534|0.583|2.0|-8.672|1.0|0.0288|0.0262|0.0|0.421|0.145|106.0|audio_features|0S0vWvyZ6Rc79TXkWxT9QA|spotify:track:0S0vWvyZ6Rc79TXkWxT9QA|https://api.spotify.com/v1/tracks/0S0vWvyZ6Rc79TXkWxT9QA|https://api.spotify.com/v1/audio-analysis/0S0vWvyZ6Rc79TXkWxT9QA|231547.0|4.0
7377|709|Spotlight|Marshmello|spotify:track:6VrCmhRBFnuGKmtNfk4jDs|0|0.546|0.822|7.0|-4.483|1.0|0.151|0.0145|0.0|0.742|0.615|150.06|audio_features|6VrCmhRBFnuGKmtNfk4jDs|spotify:track:6VrCmhRBFnuGKmtNfk4jDs|https://api.spotify.com/v1/tracks/6VrCmhRBFnuGKmtNfk4jDs|https://api.spotify.com/v1/audio-analysis/6VrCmhRBFnuGKmtNfk4jDs|177600.0|4.0
7378|710|Problems|Lil Peep|spotify:track:5e90dsXJMBw9ndBRiKP1ZA|0|0.64|0.558|1.0|-7.078|1.0|0.027|0.000144|0.865|0.103|0.208|115.007|audio_features|5e90dsXJMBw9ndBRiKP1ZA|spotify:track:5e90dsXJMBw9ndBRiKP1ZA|https://api.spotify.com/v1/tracks/5e90dsXJMBw9ndBRiKP1ZA|https://api.spotify.com/v1/audio-analysis/5e90dsXJMBw9ndBRiKP1ZA|209213.0|4.0
7379|711|Better Off (Dying)|Lil Peep|spotify:track:1tlrTC3x7viJ1U30oOFGdF|0|0.521|0.763|3.0|-4.693|1.0|0.0408|0.00835|0.0|0.155|0.197|75.036|audio_features|1tlrTC3x7viJ1U30oOFGdF|spotify:track:1tlrTC3x7viJ1U30oOFGdF|https://api.spotify.com/v1/tracks/1tlrTC3x7viJ1U30oOFGdF|https://api.spotify.com/v1/audio-analysis/1tlrTC3x7viJ1U30oOFGdF|154815.0|4.0
7380|712|U Said|Lil Peep|spotify:track:3F42FHouOY59SnSsyD2TAX|0|0.265|0.827|7.0|-4.661|1.0|0.104|0.0434|0.0|0.117|0.131|82.021|audio_features|3F42FHouOY59SnSsyD2TAX|spotify:track:3F42FHouOY59SnSsyD2TAX|https://api.spotify.com/v1/tracks/3F42FHouOY59SnSsyD2TAX|https://api.spotify.com/v1/audio-analysis/3F42FHouOY59SnSsyD2TAX|224053.0|4.0
7381|713|The Brightside|Lil Peep|spotify:track:4DbnKBddcHUHbYpidc36AT|0|0.646|0.641|3.0|-6.522|0.0|0.0425|0.0353|0.0|0.108|0.881|134.027|audio_features|4DbnKBddcHUHbYpidc36AT|spotify:track:4DbnKBddcHUHbYpidc36AT|https://api.spotify.com/v1/tracks/4DbnKBddcHUHbYpidc36AT|https://api.spotify.com/v1/audio-analysis/4DbnKBddcHUHbYpidc36AT|216041.0|4.0
7382|714|Awful Things|Lil Peep|spotify:track:7Hr2XoaGpIMKbNXCZDZ3le|0|0.366|0.797|1.0|-4.923|0.0|0.0812|0.0157|0.0|0.0694|0.181|169.986|audio_features|7Hr2XoaGpIMKbNXCZDZ3le|spotify:track:7Hr2XoaGpIMKbNXCZDZ3le|https://api.spotify.com/v1/tracks/7Hr2XoaGpIMKbNXCZDZ3le|https://api.spotify.com/v1/audio-analysis/7Hr2XoaGpIMKbNXCZDZ3le|214427.0|4.0
7383|715|The Man Who Built The Moon|Noel Gallagher's High Flying Birds|spotify:track:6SWnBJdMg4J2O3rIxJrsBf|0|0.345|0.836|5.0|-4.252|0.0|0.0361|0.00298|8.01e-05|0.126|0.457|144.13|audio_features|6SWnBJdMg4J2O3rIxJrsBf|spotify:track:6SWnBJdMg4J2O3rIxJrsBf|https://api.spotify.com/v1/tracks/6SWnBJdMg4J2O3rIxJrsBf|https://api.spotify.com/v1/audio-analysis/6SWnBJdMg4J2O3rIxJrsBf|268453.0|4.0
7384|716|Otherside|Red Hot Chili Peppers|spotify:track:64BbK9SFKH2jk86U3dGj2P|0|0.458|0.795|0.0|-3.265|1.0|0.0574|0.00316|0.000202|0.0756|0.513|123.229|audio_features|64BbK9SFKH2jk86U3dGj2P|spotify:track:64BbK9SFKH2jk86U3dGj2P|https://api.spotify.com/v1/tracks/64BbK9SFKH2jk86U3dGj2P|https://api.spotify.com/v1/audio-analysis/64BbK9SFKH2jk86U3dGj2P|255373.0|4.0
7385|717|I'm Outta Time|Oasis|spotify:track:35QjCdJMdYDDaPwhOxygmJ|0|0.429|0.614|4.0|-5.424|0.0|0.0308|0.000991|0.0287|0.274|0.0786|77.418|audio_features|35QjCdJMdYDDaPwhOxygmJ|spotify:track:35QjCdJMdYDDaPwhOxygmJ|https://api.spotify.com/v1/tracks/35QjCdJMdYDDaPwhOxygmJ|https://api.spotify.com/v1/audio-analysis/35QjCdJMdYDDaPwhOxygmJ|249053.0|4.0
7386|718|Every Teardrop Is a Waterfall|Coldplay|spotify:track:2U8g9wVcUu9wsg6i7sFSv8|0|0.425|0.732|9.0|-6.883|1.0|0.0396|0.00194|0.0103|0.171|0.333|117.98|audio_features|2U8g9wVcUu9wsg6i7sFSv8|spotify:track:2U8g9wVcUu9wsg6i7sFSv8|https://api.spotify.com/v1/tracks/2U8g9wVcUu9wsg6i7sFSv8|https://api.spotify.com/v1/audio-analysis/2U8g9wVcUu9wsg6i7sFSv8|240796.0|4.0
7387|719|Moon River|Frank Ocean|spotify:track:41cpvQ2GyGb2BRdIRSsTqK|0|0.24|0.116|0.0|-13.216|1.0|0.0329|0.877|0.00092|0.1|0.0937|77.349|audio_features|41cpvQ2GyGb2BRdIRSsTqK|spotify:track:41cpvQ2GyGb2BRdIRSsTqK|https://api.spotify.com/v1/tracks/41cpvQ2GyGb2BRdIRSsTqK|https://api.spotify.com/v1/audio-analysis/41cpvQ2GyGb2BRdIRSsTqK|188324.0|3.0
7388|720|Ivy|Frank Ocean|spotify:track:2ZWlPOoWh0626oTaHrnl2a|0|0.575|0.386|9.0|-9.584|0.0|0.037|0.785|0.000289|0.229|0.466|116.408|audio_features|2ZWlPOoWh0626oTaHrnl2a|spotify:track:2ZWlPOoWh0626oTaHrnl2a|https://api.spotify.com/v1/tracks/2ZWlPOoWh0626oTaHrnl2a|https://api.spotify.com/v1/audio-analysis/2ZWlPOoWh0626oTaHrnl2a|249191.0|4.0
7389|721|Chanel|Frank Ocean|spotify:track:6Nle9hKrkL1wQpwNfEkxjh|0|0.776|0.503|0.0|-5.732|0.0|0.237|0.874|0.0|0.112|0.473|110.134|audio_features|6Nle9hKrkL1wQpwNfEkxjh|spotify:track:6Nle9hKrkL1wQpwNfEkxjh|https://api.spotify.com/v1/tracks/6Nle9hKrkL1wQpwNfEkxjh|https://api.spotify.com/v1/audio-analysis/6Nle9hKrkL1wQpwNfEkxjh|210285.0|4.0
7390|722|Pray For Me (with Kendrick Lamar)|The Weeknd|spotify:track:4ofvoCdXq99vpMZO4Cfp8x|0|0.728|0.668|2.0|-5.02|1.0|0.126|0.0805|1.49e-05|0.102|0.162|100.537|audio_features|4ofvoCdXq99vpMZO4Cfp8x|spotify:track:4ofvoCdXq99vpMZO4Cfp8x|https://api.spotify.com/v1/tracks/4ofvoCdXq99vpMZO4Cfp8x|https://api.spotify.com/v1/audio-analysis/4ofvoCdXq99vpMZO4Cfp8x|211440.0|4.0
7391|723|Bide Your Time|Courteeners|spotify:track:7iMjcEl9gqIHLoO58f7WT9|0|0.344|0.856|2.0|-4.074|1.0|0.0404|0.0164|0.0|0.145|0.439|92.812|audio_features|7iMjcEl9gqIHLoO58f7WT9|spotify:track:7iMjcEl9gqIHLoO58f7WT9|https://api.spotify.com/v1/tracks/7iMjcEl9gqIHLoO58f7WT9|https://api.spotify.com/v1/audio-analysis/7iMjcEl9gqIHLoO58f7WT9|198053.0|4.0
7392|724|Summer|Courteeners|spotify:track:0SXCL27ErxKmImYcxCOJNZ|0|0.68|0.676|8.0|-7.487|1.0|0.0325|0.00335|0.000555|0.106|0.965|127.025|audio_features|0SXCL27ErxKmImYcxCOJNZ|spotify:track:0SXCL27ErxKmImYcxCOJNZ|https://api.spotify.com/v1/tracks/0SXCL27ErxKmImYcxCOJNZ|https://api.spotify.com/v1/audio-analysis/0SXCL27ErxKmImYcxCOJNZ|215158.0|4.0
